就職|しゅうしょく|finding employment, inauguration|JLPT N3
読書|どくしょ|reading|JLPT N3
入場|にゅうじょう|entrance, admission, entering|JLPT N3
有効|ゆうこう|validity, availability, effectiveness|JLPT N3
スタイル||style|JLPT N3
覚悟|かくご|resolution, resignation, readiness|JLPT N3
真剣|しんけん|seriousness, earnestness|JLPT N3
中学|ちゅうがく|middle school, junior high school|JLPT N3
数字|すうじ|numeral, figure|JLPT N3
激しい|はげしい|violent, vehement, intense|JLPT N3
さっぱり||feeling refreshed, feeling relieved|JLPT N3
出版|しゅっぱん|publication|JLPT N3
文|ぶん|sentence|JLPT N3
給料|きゅうりょう|salary, wages|JLPT N3
少年|しょうねん|boys, juveniles|JLPT N3
医療|いりょう|medical care/treatment|JLPT N3
格好|かっこう|shape, form, posture|JLPT N3
住宅|じゅうたく|resident, housing|JLPT N3
食う|くう|(male) (vulg) to eat|JLPT N3
食品|しょくひん|commodity, foodstuff|JLPT N3
都市|とし|town, city, municipal, urban|JLPT N3
妙|みょう|strange, unusual|JLPT N3
アウト||out|JLPT N3
合格|ごうかく|success, passing (e.g. exam)|JLPT N3
地下|ちか|basement, underground|JLPT N3
恐ろしい|おそろしい|terrible, dreadful|JLPT N3
信用|しんよう|confidence, dependence, credit, faith|JLPT N3
奥|おく|interior, inner part|JLPT N3
事情|じじょう|circumstances, consideration|JLPT N3
城|しろ|castle|JLPT N3
原|はら|field, plain, prairie, tundra, moor, wilderness|JLPT N3
実|み|fruit, nut, seed, content, good result|JLPT N3
利益|りえき|profits, gains,(political, economic) interest|JLPT N3
経由|けいゆ|go by the way, via|JLPT N3
少々|しょうしょう|just a minute, small quantity|JLPT N3
茶|ちゃ|tea|JLPT N3
最も|もっとも|most, extremely|JLPT N3
あんなに||to that extent, to that degree|JLPT N3
金曜|きんよう|(abbr) Friday|JLPT N3
眺め|ながめ|scene, view, prospect, outlook|JLPT N3
一生|いっしょう|whole life, a lifetime|JLPT N3
芸術|げいじゅつ|(fine) art, the arts|JLPT N3
比較|ひかく|comparison|JLPT N3
理想|りそう|ideal|JLPT N3
共通|きょうつう|commonness, community|JLPT N3
夫婦|ふうふ|married couple, husband and wife|JLPT N3
鍵|かぎ|key|JLPT N3
計|かたち|shape, form|JLPT N3
提出|ていしゅつ|presentation, submission, filing|JLPT N3
額|がく|picture frame|JLPT N3
質|しつ|quality, nature (of person)|JLPT N3
現象|げんしょう|phenomenon|JLPT N3
孫|まご|grandchild|JLPT N3
汚染|おせん|pollution, contamination|JLPT N3
機関|きかん|organ, mechanism, facility, engine|JLPT N3
働き|はたらき|work, labor|JLPT N3
パス||path, pass (in games)|JLPT N3
案|あん|plan, suffix meaning draft|JLPT N3
クリーム||cream|JLPT N3
多少|たしょう|more or less, somewhat, a little|JLPT N3
性格|せいかく|character, personality|JLPT N3
新鮮|しんせん|fresh|JLPT N3
集団|しゅうだん|group, mass|JLPT N3
再び|ふたたび|again, once more, a second time|JLPT N3
マスター||proprietor, manager, barowner, master|JLPT N3
渋滞|じゅうたい|congestion (e.g. traffic), delay|JLPT N3
銀|ぎん|(1) silver, silver coin, silver paint|JLPT N3
ノー||no|JLPT N3
主張|しゅちょう|claim, request, insistence, assertion|JLPT N3
母親|ははおや|mother|JLPT N3
嵐|あらし|storm, tempest|JLPT N3
ますます||increasingly, more and more|JLPT N3
描く|えがく|to draw, to paint, to sketch|JLPT N3
空き|あき|room, time to spare, emptiness|JLPT N3
正確|せいかく|accurate, punctuality, exactness|JLPT N3
食欲|しょくよく|appetite (for food)|JLPT N3
デート||date, go on a date|JLPT N3
自慢|じまん|pride, boast|JLPT N3
得意|とくい|pride, triumph, prosperity|JLPT N3
維持|いじ|maintenance, preservation|JLPT N3
引退|いんたい|retire|JLPT N3
学習|がくしゅう|study, learning|JLPT N3
国家|こっか|state, country, nation|JLPT N3
回り|まわり|circumference, surroundings, circulation|JLPT N3
贅沢|ぜいたく|luxury, extravagance|JLPT N3
同時|どうじ|simultaneous(ly), concurrent, same time|JLPT N3
便|びん|way, means|JLPT N3
油|あぶら|oil|JLPT N3
化粧|けしょう|make-up (cosmetic)|JLPT N3
別れ|わかれ|parting, separation, farewell|JLPT N3
友|とも|friend, companion, pal|JLPT N3
波|なみ|wave|JLPT N3
予算|よさん|estimate, budget|JLPT N3
労働|ろうどう|manual labor, toil, work|JLPT N3
炎|ほのお|flame|JLPT N3
税金|ぜいきん|tax, duty|JLPT N3
守る|まもる|to protect, to obey, to guard, to abide|JLPT N3
本物|ほんもの|genuine article|JLPT N3
単位|たんい|unit, denomination, credit (in school)|JLPT N3
教授|きょうじゅ|teaching, instruction, professor|JLPT N3
結論|けつろん|conclusion|JLPT N3
金額|きんがく|amount of money|JLPT N3
症状|しょうじょう|symptoms, condition|JLPT N3
設計|せっけい|plan, design|JLPT N3
犯罪|はんざい|crime|JLPT N3
恐怖|きょうふ|be afraid, dread, dismay, terror|JLPT N3
武器|ぶき|weapon, arms, ordinance|JLPT N3
機械|きかい|machine, mechanism|JLPT N3
皿|さら|plate, dish|JLPT N3
咳|せき|cough|JLPT N3
単に|たんに|simply, merely, only, solely|JLPT N3
エンジン||engine|JLPT N3
収穫|しゅうかく|harvest, crop, ingathering|JLPT N3
同様|どうよう|identical, equal to, same (kind), like|JLPT N3
土地|とち|plot of land, lot, soil|JLPT N3
農業|のうぎょう|agriculture|JLPT N3
梅|うめ|plum, plum-tree|JLPT N3
旧|きゅう|ex-|JLPT N3
詳しい|くわしい|knowing very well, detailed|JLPT N3
順調|じゅんちょう|favourable, doing well, O.K.|JLPT N3
人物|じんぶつ|character, personality, person, man|JLPT N3
やや||a little, partially, somewhat, a short time|JLPT N3
昼食|ちゅうしょく|lunch, midday meal|JLPT N3
鉄道|てつどう|railroad|JLPT N3
手段|しゅだん|means, way, measure|JLPT N3
梅雨|つゆ|rainy season, rain during the rainy season|JLPT N3
出席|しゅっせき・する|attendance, presence, to attend|JLPT N3
癖|くせ|a habit (often a bad habit)|JLPT N3
徹夜|てつや|all night, all night vigil, sleepless night|JLPT N3
手間|てま|time, labour|JLPT N3
評判|ひょうばん|fame, reputation, popularity, arrant|JLPT N3
国会|こっかい|National Diet, parliament, congress|JLPT N3
職|しょく|employment|JLPT N3
尊敬|そんけい|respect, esteem, reverence, honour|JLPT N3
怪我|けが・する|injury (to animate object), hurt|JLPT N3
賛成|さんせい|approval, agreement, support|JLPT N3
平均|へいきん|equilibrium, balance, average, mean|JLPT N3
スイッチ||switch|JLPT N3
構成|こうせい|organization, composition|JLPT N3
劇|げき|drama, play|JLPT N3
同僚|どうりょう|coworker, colleague, associate|JLPT N3
風景|ふうけい|scenery|JLPT N3
粉|こな|flour, meal, powder|JLPT N3
唯一|ゆいいつ|only, sole, unique|JLPT N3
豪華|ごうか|wonderful, gorgeous, splendor, pomp|JLPT N3
尻|しり|buttocks, bottom|JLPT N3
分野|ぶんや|field, sphere, realm, division, branch|JLPT N3
信号|しんごう|traffic lights, signal, semaphore|JLPT N3
流れる|ながれる|to stream, to flow, to run (ink)|JLPT N3
秘密|ひみつ|secret, secrecy|JLPT N3
実に|じつに|indeed, truly, surely|JLPT N3
カー||car|JLPT N3
衛星|えいせい|satellite|JLPT N3
暮らし|くらし|living, livelihood, subsistence|JLPT N3
濃い|こい|thick (as of color, liquid)|JLPT N3
不満|ふまん|dissatisfaction, displeasure, discontent, complaints|JLPT N3
息|いき|breath, tone|JLPT N3
拡大|かくだい|magnification, enlargement|JLPT N3
歓迎|かんげい|welcome, reception|JLPT N3
棒|ぼう|pole, rod, stick|JLPT N3
軍|ぐん|army, force, troops|JLPT N3
相続|そうぞく|succession, inheritance|JLPT N3
当たる|あたる|to be hit, to be successful|JLPT N3
骨|ほね|bone|JLPT N3
費用|ひよう|cost, expense|JLPT N3
事態|じたい|situation, present state of affairs|JLPT N3
語る|かたる|to talk, to tell, to recite|JLPT N3
冷静|れいせい|calm, composure, coolness, serenity|JLPT N3
金融|きんゆう|finance, monetary circulation|JLPT N3
膝|ひざ|knee, lap|JLPT N3
ミルク||milk|JLPT N3
訓練|くんれん|practice, training|JLPT N3
手術|しゅじゅつ|surgical operation|JLPT N3
発行|はっこう|issue (publications)|JLPT N3
住民|じゅうみん|citizens, inhabitants, residents|JLPT N3
需要|じゅよう|demand, request|JLPT N3
豊か|ゆたか|abundant, wealthy, plentiful, rich|JLPT N3
起こる|おこる|to occur, to happen|JLPT N3
混乱|こんらん|disorder, chaos, confusion, mayhem|JLPT N3
親戚|しんせき|relative|JLPT N3
柄|え|handle, grip|JLPT N3
穏やか|おだやか|calm, gentle, quiet|JLPT N3
証明|しょうめい|proof, verification|JLPT N3
鉄|てつ|iron|JLPT N3
床|ゆか|floor|JLPT N3
招待|しょうたい・する|invitation, to invite|JLPT N3
立派|りっぱ|splendid, fine, handsome, elegant|JLPT N3
求める|もとめる|to seek, to request, to demand|JLPT N3
トラック||(1) truck,(2) (running) track|JLPT N3
永遠|えいえん|eternity, perpetuity, immortality|JLPT N3
解釈|かいしゃく|explanation, interpretation|JLPT N3
軒|けん|a couter for house|JLPT N3
谷|たに|valley|JLPT N3
心理|しんり|pshcyology, mental state|JLPT N3
出来事|できごと|incident, affair, happening, event|JLPT N3
予防|よぼう|prevention, precaution, protection against|JLPT N3
下り|くだり|down-train (going away from Tokyo)|JLPT N3
得る|うる|to get, to gain, to win|JLPT N3
皮|かわ|skin, hide, leather, fur|JLPT N3
巨大|きょだい|huge, gigantic, enormous|JLPT N3
苦しい|くるしい|painful, difficult|JLPT N3
混雑|こんざつ|congestion,|JLPT N3
章|しょう|(1) chapter, section,(2) medal|JLPT N3
冗談|じょうだん|jest, joke|JLPT N3
損|そん|loss, disadvantage|JLPT N3
あちこち||here and there|JLPT N3
延期|えんき|postponement, adjournment|JLPT N3
請求|せいきゅう|claim, demand, application, request|JLPT N3
単語|たんご|word, vocabulary|JLPT N3
いわゆる||the so-called, so to speak|JLPT N3
教師|きょうし|teacher (classroom)|JLPT N3
世紀|せいき|century, era|JLPT N3
特徴|とくちょう|distinctive feature, characteristic|JLPT N3
分析|ぶんせき|analysis|JLPT N3
学ぶ|まなぶ|to study (in depth), to learn, to take lessons in|JLPT N3
球|きゅう|globe, sphere, ball|JLPT N3
傾向|けいこう|tendency, trend, inclination|JLPT N3
過ごす|すごす|to pass, to spend, to go through|JLPT N3
不幸|ふこう|unhappiness, sorrow, misfortune, disaster|JLPT N3
関心|かんしん|concern, interest|JLPT N3
誰か|だれか|someone, somebody|JLPT N3
傷|きず|wound, injury, hurt, cut|JLPT N3
常識|じょうしき|common sense|JLPT N3
減る|へる|to decrease (in size or number), to diminish|JLPT N3
集まり|あつまり|gathering, meeting|JLPT N3
板|いた|board, plank|JLPT N3
宅|たく|house, home, husband|JLPT N3
寄付|きふ|contribution, donation|JLPT N3
父親|ちちおや|father|JLPT N3
おまえ||(fam) you (sing)|JLPT N3
機嫌|きげん|humour, temper, mood|JLPT N3
商売|しょうばい|trade, business, commerce, transaction|JLPT N3
段|だん|step, stair, flight of steps, grade, rank|JLPT N3
明確|めいかく|clear up, clarify, define|JLPT N3
どんなに||how, how much|JLPT N3
羽|はね|counter for birds, counter for rabbits|JLPT N3
表情|ひょうじょう|facial expression|JLPT N3
悪魔|あくま|devil, demon, evil spirit|JLPT N3
椅子|いす|chair|JLPT N3
手伝い|てつだい|help, helper, assistant|JLPT N3
場面|ばめん|scene, setting (e.g. of novel)|JLPT N3
船|ふね|ship, boat, watercraft, shipping, vessel, steamship|JLPT N3
現金|げんきん|cash, ready money, mercenary,|JLPT N3
オーバー||(1) overcoat,(2) over|JLPT N3
売れる|うれる|to be sold|JLPT N3
単なる|たんなる|mere, simple, sheer|JLPT N3
輸入|ゆにゅう・する|importation, import, introduction|JLPT N3
バッグ||bag,|JLPT N3
正式|せいしき|due form, official, formality|JLPT N3
製造|せいぞう|manufacture, production|JLPT N3
あるいは||or, possibly|JLPT N3
可|か|passable|JLPT N3
随分|ずいぶん|extremely|JLPT N3
態度|たいど|attitude, manner|JLPT N3
付ける|つける|to attach, to join, to add, to append|JLPT N3
要求|ようきゅう|request, demand, requisition|JLPT N3
予測|よそく|prediction, estimation|JLPT N3
頂く|いただく|to receive, to take food or drink|JLPT N3
演技|えんぎ|acting, performance|JLPT N3
勿論|もちろん|of course, certainly, naturally|JLPT N3
猿|さる|monkey|JLPT N3
農家|のうか|farmer, farm family|JLPT N3
加減|かげん|addition and subtraction|JLPT N3
罪|つみ|crime, fault, indiscretion|JLPT N3
郵便|ゆうびん|mail, postal service|JLPT N3
死亡|しぼう|death, mortality|JLPT N3
配達|はいたつ|delivery, distribution|JLPT N3
題|だい|title, subject, theme, topic|JLPT N3
困難|こんなん|difficulty, distress|JLPT N3
説|せつ|theory|JLPT N3
タオル||towel|JLPT N3
髪の毛|かみのけ|hair (head)|JLPT N3
徐々に|じょじょに|slowly, little by little, gradually|JLPT N3
長期|ちょうき|long time period|JLPT N3
発展|はってん|development, growth|JLPT N3
順|じゅん|order, turn|JLPT N3
神経|しんけい|nerve, sensitivity|JLPT N3
日付|ひづけ|date, dating|JLPT N3
都会|とかい|city|JLPT N3
左右|さゆう|(left and right, influence, control|JLPT N3
経つ|たつ|to pass, to lapse|JLPT N3
影|かげ|shade, shadow, other side|JLPT N3
感心|かんしん|admiration, Well done!|JLPT N3
周囲|しゅうい|surroundings, circumference|JLPT N3
宗教|しゅうきょう|religion|JLPT N3
現れ|あらわれ|embodiment, materialization|JLPT N3
管|くだ|pipe, tube|JLPT N3
物理|ぶつり|physics|JLPT N3
栄養|えいよう|nutrition, nourishment|JLPT N3
自殺|じさつ|suicide|JLPT N3
体育|たいいく|physical education, gymnastics|JLPT N3
未だ|まだ|yet, still, more, besides|JLPT N3
松|まつ| pine tree, highest (of a three-tier ranking system)|JLPT N3
取れる|とれる|to come off, to be taken off, to be removed|JLPT N3
真似|まね|mimicry, imitation, behavior, pretense|JLPT N3
優秀|ゆうしゅう|superiority, excellence|JLPT N3
畑|はたけ|field|JLPT N3
禁煙|きんえん|No Smoking!|JLPT N3
合計|ごうけい|sum total, total amount|JLPT N3
マイク||mike|JLPT N3
マーケット||market|JLPT N3
物事|ものごと|things, everything|JLPT N3
役割|やくわり|part, assigning (allotment of) parts|JLPT N3
幸福|こうふく|happiness, blessedness|JLPT N3
材料|ざいりょう|ingredients, material|JLPT N3
仲|なか|relation, relationship|JLPT N3
気候|きこう|climate|JLPT N3
航空|こうくう|aviation, flying|JLPT N3
図|ず|figure (e.g. Fig 1), drawing, picture|JLPT N3
建築|けんちく|construction, architecture|JLPT N3
知事|ちじ|prefectural governor|JLPT N3
かわいそう||poor, pitiable, pathetic|JLPT N3
氷|こおり|ice, hail|JLPT N3
意思|いし|mind, intention|JLPT N3
建設|けんせつ|construction, establishment|JLPT N3
時刻|じこく|instant, time, moment|JLPT N3
首都|しゅと|capital city|JLPT N3
抵抗|ていこう|resistance, opposition, electrical resistance|JLPT N3
王子|おうじ|prince|JLPT N3
順番|じゅんばん|turn (in line), order of things|JLPT N3
宿泊|しゅくはく|lodging|JLPT N3
ブレーキ||a brake|JLPT N3
教科書|きょうかしょ|text book|JLPT N3
残す|のこす|to leave (behind, over), to bequeath, to save|JLPT N3
保証|ほしょう|guarantee, security, assurance, pledge|JLPT N3
大抵|たいてい|usually, generally|JLPT N3
キャンプ||camp|JLPT N3
心臓|しんぞう|heart (organ)|JLPT N3
列車|れっしゃ|train (ordinary)|JLPT N3
与える|あたえる|to give, to present, to award|JLPT N3
家事|かじ|housework, domestic chores|JLPT N3
切れる|きれる|(to cut well, to be sharp|JLPT N3
天候|てんこう|weather|JLPT N3
青年|せいねん|youth, young man|JLPT N3
収入|しゅうにゅう|income, receipts, revenue|JLPT N3
職業|しょくぎょう|occupation, business|JLPT N3
女優|じょゆう|actress|JLPT N3
株|かぶ|share, stock, stump (of tree)|JLPT N3
喧嘩|けんか|quarrel,(drunken) brawl, failure|JLPT N3
恋人|こいびと|lover, sweetheart|JLPT N3
底|そこ|bottom, sole|JLPT N3
適用|てきよう|applying|JLPT N3
哲学|てつがく|philosophy|JLPT N3
才能|さいのう|talent, ability|JLPT N3
大した|たいした|considerable, great, important|JLPT N3
後者|こうしゃ|the latter|JLPT N3
呼吸|こきゅう|breath, respiration|JLPT N3
毒|どく|poison, toxicant|JLPT N3
幅|はば|width, breadth|JLPT N3
見舞い|みまい|enquiry, expression of sympathy|JLPT N3
又|また|again, and|JLPT N3
誤解|ごかい|misunderstanding|JLPT N3
競技|きょうぎ|game, match, contest|JLPT N3
権利|けんり|right, privilege|JLPT N3
たまらない||intolerable, unbearable, unendurable|JLPT N3
夢中|むちゅう|daze,(in a) trance, ecstasy, delirium|JLPT N3
グラス||(1) glass,(2) grass|JLPT N3
愛情|あいじょう|love, affection|JLPT N3
節|ふし|tune, tone, knot, knob, point|JLPT N3
がっかり||feel disappointed, be rejected|JLPT N3
休暇|きゅうか|holiday, day off, furlough|JLPT N3
差別|さべつ|discrimination, distinction|JLPT N3
資本|しほん|funds, capital|JLPT N3
縦|たて|length, height|JLPT N3
思想|しそう|thought, idea|JLPT N3
貢献|こうけん|contribution, services|JLPT N3
田|た|rice field|JLPT N3
党|とう|party (political)|JLPT N3
芝居|しばい|play, drama|JLPT N3
主婦|しゅふ|housewife,|JLPT N3
老人|ろうじん|the aged, old person|JLPT N3
そっくり||all, altogether, entirely, be just like|JLPT N3
含む|ふくむ|to hold in the mouth, to bear in mind|JLPT N3
効く|きく|to be effective|JLPT N3
盛り|さかり|the highest, the peak|JLPT N3
動かす|うごかす|to move, to shift|JLPT N3
光景|こうけい|scene, spectacle|JLPT N3
生命|せいめい|life, existence|JLPT N3
ぴったり||exactly, neatly, sharp|JLPT N3
気付く|きづく|to notice, to recognize,|JLPT N3
義務|ぎむ|duty, obligation, responsibility|JLPT N3
共同|きょうどう|cooperation, association, collaboration|JLPT N3
設備|せつび|equipment, device, facilities|JLPT N3
観察|かんさつ|observation, survey|JLPT N3
流す|ながす|to drain, to float, to shed (blood, tears)|JLPT N3
人工|じんこう|artificial, manmade, human work|JLPT N3
ヨーロッパ||Europe|JLPT N3
流行|りゅうこう|fashionable, fad, in vogue|JLPT N3
詩|し|poem, verse of poetry|JLPT N3
最中|さいちゅう|in the middle of|JLPT N3
作曲|さっきょく|composition, setting (of music)|JLPT N3
共に|ともに|sharing with, participate in|JLPT N3
野|の|field|JLPT N3
偉大|いだい|greatness|JLPT N3
違反|いはん|violation (of law), transgression|JLPT N3
裁判|さいばん|trial, judgement|JLPT N3
すてき||lovely, dreamy, beautiful, great|JLPT N3
伝統|でんとう|tradition, convention|JLPT N3
あらゆる||all, every|JLPT N3
学者|がくしゃ|scholar|JLPT N3
俳優|はいゆう|actor, actress, player, performer|JLPT N3
豊富|ほうふ|abundance, wealth, plenty, bounty|JLPT N3
節約|せつやく|economising, saving|JLPT N3
次々|つぎつぎ|in succession, one by one|JLPT N3
植物|しょくぶつ|plant, vegetation|JLPT N3
願う|ねがう|to desire, to wish, to request|JLPT N3
宿|やど|inn, lodging|JLPT N3
一致|いっち|coincidence, agreement|JLPT N3
患者|かんじゃ|a patient|JLPT N3
信じる|しんじる|to believe, to place trust in|JLPT N3
独立|どくりつ|independence (e.g. Ind. Day), self-support|JLPT N3
余り|あまり|not very (used as adverb)|JLPT N3
根|ね|root|JLPT N3
スタンド||stand|JLPT N3
増加|ぞうか|increase, addition|JLPT N3
似合う|にあう|to suit, to match, to become, to be like|JLPT N3
クラシック||classic(s)|JLPT N3
論文|ろんぶん|thesis, essay, treatise, paper|JLPT N3
服装|ふくそう|dress, clothes|JLPT N3
成績|せいせき|results, record|JLPT N3
生物|せいぶつ|raw food|JLPT N3
重視|じゅうし|importance, stress, serious consideration|JLPT N3
独特|どくとく|peculiarity, uniqueness, characteristic|JLPT N3
限る|かぎる|to restrict, to limit, to confine|JLPT N3
滞在|たいざい|stay, sojourn|JLPT N3
途端|とたん|just (now, at the moment, etc.)|JLPT N3
愛する|あいする|to love|JLPT N3
握手|あくしゅ|handshake|JLPT N3
食料|しょくりょう|food|JLPT N3
代理|だいり|representation, agency, proxy, deputy|JLPT N3
博士|はかせ|doctorate, PhD|JLPT N3
生地|きじ|birthplace|JLPT N3
供給|きょうきゅう|supply, provision|JLPT N3
徹底|てってい|thoroughness, completeness|JLPT N3
犯人|はんにん|offender, criminal|JLPT N3
異なる|ことなる|to differ, to vary, to disagree|JLPT N3
味方|みかた|friend, ally, supporter|JLPT N3
グランド||gland, grand,(electrical) ground|JLPT N3
トン||ton|JLPT N3
霧|きり|fog, mist|JLPT N3
景気|けいき|business climate, condition, state|JLPT N3
宝|たから|treasure|JLPT N3
はあ||Yes, Uh-huh, I see,|JLPT N3
ベンチ||bench|JLPT N3
あいにく||unfortunately|JLPT N3
吸収|きゅうしゅう|absorption, suction, attraction|JLPT N3
考慮|こうりょ|consideration, taking into account|JLPT N3
舌|した|tongue|JLPT N3
たとえ||simile, metaphor, allegory|JLPT N3
冒険|ぼうけん|risk, venture, adventure|JLPT N3
スキー||skiing|JLPT N3
ドレス||dress|JLPT N3
銃|じゅう|gun|JLPT N3
進める|すすめる|to advance, to promote, to hasten|JLPT N3
半ば|なかば|middle, half, semi, halfway, partly|JLPT N3
裸|はだか|naked, nude|JLPT N3
広がる|ひろがる|to spread (out), to extend, to stretch|JLPT N3
トンネル||tunnel|JLPT N3
大半|たいはん|majority, mostly, generally|JLPT N3
正|せい|(logical) true, regular|JLPT N3
辞める|やめる|to retire|JLPT N3
火曜|かよう|(abbr) Tuesday|JLPT N3
身長|しんちょう|height (of body), stature|JLPT N3
貯金|ちょきん|(bank) savings|JLPT N3
天然|てんねん|nature, spontaneity|JLPT N3
区別|くべつ|distinction, differentiation|JLPT N3
これら||these|JLPT N3
不可|ふか|wrong, bad, improper, unjustifiable, inadvisable|JLPT N3
屋根|やね|roof|JLPT N3
合わせる|あわせる|to join together, to unite|JLPT N3
博物館|はくぶつかん|museum|JLPT N3
表面|ひょうめん|surface, outside, face, appearance|JLPT N3
知恵|ちえ|wisdom, intelligence, advice|JLPT N3
化学|かがく|chemistry|JLPT N3
戦う|たたかう|to fight, to battle, to combat|JLPT N3
登山|とざん|mountain-climbing|JLPT N3
虎|とら|tiger|JLPT N3
観客|かんきゃく|audience, spectator(s)|JLPT N3
消防|しょうぼう|fire fighting, fire department|JLPT N3
成人|せいじん|adult|JLPT N3
バン||bun, van (caravan), VAN (value-added network)|JLPT N3
否|いや|no, the nose|JLPT N3
支配|しはい|rule, control, direction|JLPT N3
瓶|びん|bottle|JLPT N3
歩道|ほどう|footpath, walkway, sidewalk|JLPT N3
生き物|いきもの|living thing, animal|JLPT N3
借金|しゃっきん|debt, loan, liabilities|JLPT N3
議会|ぎかい|congress, parliament|JLPT N3
組合|くみあい|association, union|JLPT N3
支度|したく・する|preparation, to prepare|JLPT N3
そっと||face of the earth|JLPT N3
深刻|しんこく|serious|JLPT N3
翼|つばさ|wings|JLPT N3
医師|いし|doctor, physician|JLPT N3
抜く|ぬく|to extract, to omit, to surpass, to draw out|JLPT N3
資源|しげん|resources|JLPT N3
ところが||however, while, even if|JLPT N3
引用|いんよう|quotation, citation|JLPT N3
州|しゅう|a state, province, county|JLPT N3
進歩|しんぽ|progress, development|JLPT N3
遂に|ついに|finally, at last|JLPT N3
わざと||on purpose|JLPT N3
いたずら||tease, prank, trick|JLPT N3
通じる|つうじる|to run to, to lead to, to communicate|JLPT N3
脇|わき|side|JLPT N3
丘|おか|hill, height, knoll, rising ground|JLPT N3
支給|しきゅう|payment, allowance|JLPT N3
知らせ|しらせ|notice|JLPT N3
曜日|ようび|day of the week|JLPT N3
インク||ink|JLPT N3
意志|いし|will, volition|JLPT N3
至る|いたる|to come, to arrive|JLPT N3
装置|そうち|equipment, installation, apparatus|JLPT N3
布|ぬの|cloth|JLPT N3
ダイヤ||diagram, (railway) schedule, diamond|JLPT N3
座席|ざせき|seat|JLPT N3
もしも||if|JLPT N3
有利|ゆうり|advantageous, better, profitable, lucrative|JLPT N3
姉妹|しまい|sisters|JLPT N3
泉|いずみ|spring, fountain|JLPT N3
沖|おき|open sea|JLPT N3
命令|めいれい|order, command, decree, directive|JLPT N3
拍手|はくしゅ|clapping hands, applause|JLPT N3
家賃|やちん|rent|JLPT N3
故郷|こきょう|home town, birthplace, old village|JLPT N3
診察|しんさつ|medical examination|JLPT N3
毛布|もうふ|blanket|JLPT N3
承認|しょうにん|recognition, acknowledgement|JLPT N3
問い|とい|question, query|JLPT N3
基|もと|basis|JLPT N3
適切|てきせつ|pertinent, appropriate, adequate, relevance|JLPT N3
独身|どくしん|bachelorhood, single, unmarried|JLPT N3
夕べ|ゆうべ|evening|JLPT N3
失う|うしなう|to lose, to part with|JLPT N3
王様|おうさま|king|JLPT N3
菓子|かし|pastry|JLPT N3
強力|きょうりょく|herculean strength|JLPT N3
苦痛|くつう|pain, agony|JLPT N3
刑事|けいじ|a police detective|JLPT N3
勤め|つとめ|(service, business, job Buddhist religious services|JLPT N3
係|かかり|official, duty, person in charge|JLPT N3
飛行|ひこう|aviation|JLPT N3
科目|かもく|(school) subject, curriculum|JLPT N3
端|はし|end (e.g. of street), edge, tip, margin|JLPT N3
要するに|ようするに|in a word, after all, the point is ..|JLPT N3
煙|けむり|smoke, fumes|JLPT N3
前者|ぜんしゃ|the former|JLPT N3
許す|ゆるす|to permit, to allow, to approve, to forgive|JLPT N3
扱う|あつかう|to handle, to deal with, to treat|JLPT N3
騒ぎ|さわぎ|uproar, disturbance|JLPT N3
コーチ||coach|JLPT N3
著者|ちょしゃ|author, writer|JLPT N3
望む|のぞむ|to desire, to wish for, to see|JLPT N3
財産|ざいさん|property, fortune, assets|JLPT N3
伸びる|のびる|to stretch, to extend, to make progress|JLPT N3
迷子|まいご|lost (stray) child|JLPT N3
回す|まわす|to turn, to revolve|JLPT N3
祝い|いわい|celebration, festival|JLPT N3
抜ける|ぬける|to come out, to fall out, to be omitted|JLPT N3
除く|のぞく|to remove, to exclude, to except|JLPT N3
輸出|ゆしゅつ・する|export, to export|JLPT N3
急激|きゅうげき|sudden, precipitous, radical|JLPT N3
前進|ぜんしん|advance, drive, progress|JLPT N3
大陸|たいりく|continent|JLPT N3
文明|ぶんめい|civilization, culture|JLPT N3
誇り|ほこり|pride|JLPT N3
戻す|もどす|to restore, to put back, to return|JLPT N3
キャプテン||captain|JLPT N3
大統領|だいとうりょう|president, chief executive|JLPT N3
逮捕|たいほ|arrest, apprehension, capture|JLPT N3
針|はり|needle, hand (e.g. clock)|JLPT N3
近代|きんだい|modern ages|JLPT N3
繰り返す|くりかえす|to repeat|JLPT N3
認める|みとめる|to recognize, to appreciate, to approve|JLPT N3
家具|かぐ|furniture|JLPT N3
奇妙|きみょう|strange, queer, curious|JLPT N3
通行|つうこう|passage, passing|JLPT N3
見送り|みおくり|seeing one off, farewell, escort|JLPT N3
慎重|しんちょう|discretion, prudence|JLPT N3
適度|てきど|moderate|JLPT N3
ライター||lighter, rider, writer|JLPT N3
日光|にっこう|sunlight|JLPT N3
下さる|くださる|(hon) to give, to confer|JLPT N3
夜明け|よあけ|dawn, daybreak|JLPT N3
刀|かたな|sword, saber, knife|JLPT N3
兎|うさぎ|rabbit, hare|JLPT N3
ぐっすり||sound asleep, fast asleep|JLPT N3
避ける|さける|(to avoid (physical contact)|JLPT N3
退屈|たいくつ|tedium, boredom|JLPT N3
独り|ひとり|alone,|JLPT N3
留学|りゅうがく|studying abroad|JLPT N3
僅か|わずか|only, merely, a little, small quantity|JLPT N3
ロケット||locket, rocket|JLPT N3
歌手|かしゅ|singer|JLPT N3
殺す|ころす|to kill|JLPT N3
